residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N3_W64_none_monomial_activation_seed4226:monomial:337,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4226,mnist,mlp,3,64,none,monomial_activation,4226,0-1-2,0,1,2,64,1.1952364454616675,0,not_reconstructable,,,,1.1952364454616675,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,7.928932127401237,6.248335450842321e-09
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4220:monomial:10565,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4220,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4220,0-1-3,0,1,3,64,1.3051864746325623,0,not_reconstructable,,,,1.3051864746325623,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.999999730329074,-0.9999994662961632
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4216:monomial:11911,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4216,fashion_mnist,mlp,4,128,none,monomial_weight,4216,1-2-3,1,2,3,128,1.3226303111621611,0,not_reconstructable,,,,1.3226303111621611,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,17.00000003025296,-0.9999999586658772
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4223:monomial:4168,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4223,mnist,mlp,4,64,input_noise,monomial_activation,4223,0-1-2,0,1,2,64,1.235802641090534,0,not_reconstructable,,,,1.235802641090534,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.0,1.0000000000000004
mnist_mlp_N4_W128_none_monomial_weight_seed4214:monomial:4660,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_weight,mnist_mlp_N4_W128_none_monomial_weight_seed4214,mnist,mlp,4,128,none,monomial_weight,4214,0-1-2,0,1,2,128,1.2598940629485866,0,not_reconstructable,,,,1.2598940629485866,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,26.999999880429,0.9999998476576958
fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4202:monomial:8114,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_activation,fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4202,fashion_mnist,mlp,3,128,none,monomial_activation,4202,0-1-2,0,1,2,128,1.269560893774805,0,not_reconstructable,,,,1.269560893774805,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.428333049658256,1.2188646101445348e-10
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4217:monomial:646,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4217,mnist,mlp,3,64,input_noise,monomial_activation,4217,0-1-2,0,1,2,64,1.2934833295459425,0,not_reconstructable,,,,1.2934833295459425,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.0,1.0000000000000004
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4225:monomial:14288,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4225,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4225,0-1-2,0,1,2,128,1.252278257546083,0,not_reconstructable,,,,1.252278257546083,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.085981389470813,5.346876154095179e-09
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4215:monomial:13338,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4215,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4215,0-2-3,0,2,3,128,1.347117735469788,0,not_reconstructable,,,,1.347117735469788,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.0,1.0000000000000002
mnist_mlp_N4_W64_none_monomial_activation_seed4228:monomial:2837,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_activation,mnist_mlp_N4_W64_none_monomial_activation_seed4228,mnist,mlp,4,64,none,monomial_activation,4228,0-1-3,0,1,3,64,1.1321583789755112,0,not_reconstructable,,,,1.1321583789755112,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.530734434407249,7.700230977590387e-09
mnist_mlp_N4_W64_none_monomial_activation_seed4229:monomial:2867,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_activation,mnist_mlp_N4_W64_none_monomial_activation_seed4229,mnist,mlp,4,64,none,monomial_activation,4229,1-2-3,1,2,3,64,1.254050749610671,0,not_reconstructable,,,,1.254050749610671,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.500471394759996,-2.022322994605837e-09
mnist_mlp_N4_W64_input_noise_monomial_weight_seed4222:monomial:3426,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_weight,mnist_mlp_N4_W64_input_noise_monomial_weight_seed4222,mnist,mlp,4,64,input_noise,monomial_weight,4222,0-2-3,0,2,3,64,1.3235467171403428,0,not_reconstructable,,,,1.3235467171403428,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.0,-0.9999999999999984
mnist_mlp_N3_W128_none_monomial_weight_seed4225:monomial:874,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4225,mnist,mlp,3,128,none,monomial_weight,4225,0-1-2,0,1,2,128,1.2874211249799483,0,not_reconstructable,,,,1.2874211249799483,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.0,-1.000000000000002
fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4209:monomial:8155,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_activation,fashion_mnist_mlp_N3_W128_none_monomial_activation_seed4209,fashion_mnist,mlp,3,128,none,monomial_activation,4209,0-1-2,0,1,2,128,1.2469783176769846,0,not_reconstructable,,,,1.2469783176769846,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.876382419340032,-1.0295422487750967e-11
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4226:monomial:1237,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4226,mnist,mlp,3,128,input_noise,monomial_weight,4226,0-1-2,0,1,2,128,1.2986673973227203,0,not_reconstructable,,,,1.2986673973227203,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.999999878926573,0.999999527625192
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4217:monomial:9774,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4217,fashion_mnist,mlp,4,64,none,monomial_activation,4217,0-2-3,0,2,3,64,1.287397228430924,0,not_reconstructable,,,,1.287397228430924,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.874565267384279,-5.357687191514449e-05
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4205:monomial:1111,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4205,mnist,mlp,3,128,input_noise,monomial_weight,4205,0-1-2,0,1,2,128,1.266412778578214,0,not_reconstructable,,,,1.266412778578214,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,25.999999908866418,0.9999990173974184
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4203:monomial:10157,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4203,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4203,0-1-3,0,1,3,64,1.2191918703839624,0,not_reconstructable,,,,1.2191918703839624,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.999999826620908,1.00000004809465
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4214:monomial:9704,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4214,fashion_mnist,mlp,4,64,none,monomial_activation,4214,0-1-2,0,1,2,64,1.3813749612130783,0,not_reconstructable,,,,1.3813749612130783,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.78713629949108,7.734088981388551e-05
mnist_mlp_N3_W64_none_monomial_activation_seed4227:monomial:346,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4227,mnist,mlp,3,64,none,monomial_activation,4227,0-1-2,0,1,2,64,1.239376575991515,0,not_reconstructable,,,,1.239376575991515,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.0,0.9999999999999988
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4203:monomial:9441,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4203,fashion_mnist,mlp,4,64,none,monomial_activation,4203,0-1-3,0,1,3,64,1.1116726530083931,0,not_reconstructable,,,,1.1116726530083931,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.83312370081484,-1.768739995694632e-05
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4220:monomial:12737,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4220,fashion_mnist,mlp,4,128,none,monomial_activation,4220,0-1-3,0,1,3,128,1.2986642911194155,0,not_reconstructable,,,,1.2986642911194155,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.0,0.9999999999999992
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4207:monomial:6660,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4207,mnist,mlp,4,128,input_noise,monomial_activation,4207,0-1-2,0,1,2,128,1.2069972022471238,0,not_reconstructable,,,,1.2069972022471238,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.277726620657145,-3.9494070408835763e-08
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4209:monomial:13915,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4209,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4209,1-2-3,1,2,3,128,1.284042016775857,0,not_reconstructable,,,,1.284042016775857,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,26.0,1.0
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4211:monomial:13958,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4211,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4211,0-2-3,0,2,3,128,1.2851243429505694,0,not_reconstructable,,,,1.2851243429505694,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.7410750329998,-0.0001247005784877
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4229:monomial:10792,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4229,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4229,0-1-2,0,1,2,64,1.275979149012359,0,not_reconstructable,,,,1.275979149012359,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.0,0.9999999999999998
mnist_mlp_N4_W128_none_monomial_activation_seed4212:monomial:5341,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_activation,mnist_mlp_N4_W128_none_monomial_activation_seed4212,mnist,mlp,4,128,none,monomial_activation,4212,0-1-3,0,1,3,128,1.2267943063183606,0,not_reconstructable,,,,1.2267943063183606,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,17.31073454622809,6.0313214682904385e-09
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4208:monomial:12446,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4208,fashion_mnist,mlp,4,128,none,monomial_activation,4208,0-2-3,0,2,3,128,1.224878812449088,0,not_reconstructable,,,,1.224878812449088,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,26.817802306339004,-1.2849332572949144e-05
fashion_mnist_mlp_N3_W64_input_noise_monomial_activation_seed4201:monomial:7750,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_input_noise_monomial_activation,fashion_mnist_mlp_N3_W64_input_noise_monomial_activation_seed4201,fashion_mnist,mlp,3,64,input_noise,monomial_activation,4201,0-1-2,0,1,2,64,1.2596622455243376,0,not_reconstructable,,,,1.2596622455243376,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.0,-0.9999999999999998
mnist_mlp_N4_W128_none_monomial_activation_seed4202:monomial:5105,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_activation,mnist_mlp_N4_W128_none_monomial_activation_seed4202,mnist,mlp,4,128,none,monomial_activation,4202,0-1-3,0,1,3,128,1.302529135280312,0,not_reconstructable,,,,1.302529135280312,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.0,0.9999999999999994
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4212:monomial:6782,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4212,mnist,mlp,4,128,input_noise,monomial_activation,4212,0-2-3,0,2,3,128,1.2391849623658362,0,not_reconstructable,,,,1.2391849623658362,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.692077664764337,6.941042793924569e-09
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4213:monomial:11117,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4213,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4213,0-1-3,0,1,3,64,1.2508503840010796,0,not_reconstructable,,,,1.2508503840010796,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,13.729495734357362,-2.3681998692738675e-05
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4221:monomial:10592,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4221,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4221,0-1-2,0,1,2,64,1.3277528241460643,0,not_reconstructable,,,,1.3277528241460643,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.00000008401316,-1.0000006769830845
fashion_mnist_mlp_N3_W128_input_noise_monomial_weight_seed4223:monomial:8421,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_input_noise_monomial_weight,fashion_mnist_mlp_N3_W128_input_noise_monomial_weight_seed4223,fashion_mnist,mlp,3,128,input_noise,monomial_weight,4223,0-1-2,0,1,2,128,1.288177510765404,0,not_reconstructable,,,,1.288177510765404,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.999999922871854,-0.9999998407306182
mnist_mlp_N3_W128_none_monomial_weight_seed4205:monomial:753,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4205,mnist,mlp,3,128,none,monomial_weight,4205,0-1-2,0,1,2,128,1.2446689391563504,0,not_reconstructable,,,,1.2446689391563504,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,29.000000124657177,-1.0000001633356668
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4210:monomial:13936,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4210,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4210,0-1-2,0,1,2,128,1.3613862435416408,0,not_reconstructable,,,,1.3613862435416408,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,13.0,0.9999999999999996
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4225:monomial:1234,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4225,mnist,mlp,3,128,input_noise,monomial_weight,4225,0-1-2,0,1,2,128,1.3113918351327816,0,not_reconstructable,,,,1.3113918351327816,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,18.0,-1.000000000000001
mnist_mlp_N3_W128_input_noise_monomial_activation_seed4201:monomial:1269,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_activation,mnist_mlp_N3_W128_input_noise_monomial_activation_seed4201,mnist,mlp,3,128,input_noise,monomial_activation,4201,0-1-2,0,1,2,128,1.2085096360096574,0,not_reconstructable,,,,1.2085096360096574,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.102546317652617,-8.890596890546256e-10
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4207:monomial:10975,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4207,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4207,1-2-3,1,2,3,64,1.3050947666198658,0,not_reconstructable,,,,1.3050947666198658,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,7.678501579289055,-1.011761299469741e-05
mnist_mlp_N4_W64_none_monomial_weight_seed4221:monomial:1958,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4221,mnist,mlp,4,64,none,monomial_weight,4221,0-2-3,0,2,3,64,1.2382746004284502,0,not_reconstructable,,,,1.2382746004284502,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.000000087812442,1.0000002538453518
mnist_mlp_N3_W64_input_noise_monomial_activation_seed4211:monomial:610,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_activation,mnist_mlp_N3_W64_input_noise_monomial_activation_seed4211,mnist,mlp,3,64,input_noise,monomial_activation,4211,0-1-2,0,1,2,64,1.2567030596771562,0,not_reconstructable,,,,1.2567030596771562,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.0,-1.0000000000000002
