dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.9954801169633565,-2.06365074668063,6.293943781520225,0.6531333333333333,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7735688946864437,-3.364956334479637,4.867113218156301,0.6531333333333333,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.8295991177639356,-1.027811708442171,3.281577778067408,0.6764166666666666,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.8373824188297634,-2.259690518580236,6.404010085061616,0.6764166666666666,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.9893843798943848,-2.7996720310646204,5.1709021097917836,0.6764166666666666,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.12502499990231145,-0.49438329945654585,0.23097163226612114,0.023283333333333357,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.15809769813359242,-0.833520825154413,0.5014059186048998,0.023283333333333357,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.21581548520794216,-0.4201140032771098,1.0045161330887646,0.023283333333333357,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7109063916194879,-1.0800928603234132,2.9583116021241453,0.6869666666666667,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.6008043963010548,-2.4033874952471637,5.960328993283068,0.6869666666666667,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.9332787615416415,-2.73163621803044,4.590715858629334,0.6869666666666667,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.9642305955229856,-5.783785358230173,10.605714121770124,0.6884666666666668,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.1177948376651634,-16.32039378691073,18.748802053217155,0.6884666666666668,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-8.569986139486348,-17.314542398592152,0.6445631075338589,0.6884666666666668,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.5238447761782116,-9.047265695502754,7.283352907611113,0.5331166666666668,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.3151899593850849,-23.089725051600922,21.926114167485057,0.5331166666666668,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.457312128699708,-5.929009662461302,13.94041750078208,0.5331166666666668,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.076499719826219,-12.251103857239523,7.493549436282453,0.5331333333333333,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.619049512496474,-33.231431034197264,25.202048855732226,0.5331333333333333,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.156665041792016,-10.908702879762744,6.358855334378589,0.5331333333333333,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.5526549436480213,-8.82398451419766,13.021477571127994,-1.666666666666298e-05,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.303859553111414,-24.798709318790205,35.08263415213004,-1.666666666666298e-05,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,6.613977170491717,-7.5579732642232615,20.057639442438315,-1.666666666666298e-05,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.0407303153492107,-8.294042346450452,17.309500030211385,0.1553333333333333,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.501254674831307,-27.551786148735577,40.488216608450074,0.1553333333333333,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-5.4133210976943325,-16.176240105087967,7.577846415843321,0.1553333333333333,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.8450379569180954,-6.014990079516388,10.629138786098142,0.5989499999999999,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.1041202305540665,-24.293353535424174,22.759443684821864,0.5989499999999999,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-7.944218132687416,-18.940889058521865,4.236337642424873,0.5989499999999999,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.1956923584311077,-12.53988176844158,7.673852282623837,0.44361666666666666,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-5.605374905385379,-34.32664983077233,21.821355646753236,0.44361666666666666,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.530897034993095,-16.70655710356066,8.881476905103055,0.44361666666666666,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.2303538668603538,-5.616872033030414,10.414345030820995,0.6869666666666667,0.9937514569910278,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.1926204753021217,-16.329469196802513,20.524326779388147,0.6869666666666667,0.8447764521524396,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,injected_noise,0.15,mnist_mlp2_N4_W128_none_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-8.444806191884512,-16.85746453744715,1.0960807347986063,0.6869666666666667,0.440185546875,0.9214208333333332,0.6676917768186992,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,weight,observed,0.0,mnist_mlp2_N4_W128_none_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.36413363086575,-4.526360254750197,6.710397360436842,0.6884666666666668,0.9895087006130715,0.9214208333333332,0.6661194864246581,unsupported_ci_crosses_zero_or_unstable,False,True
